Name,Routes,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23,1/1/24
NB-LM,NB-BK~BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM,0,1673,1357,1260,1241,1327,1646,1239,1112,1659,1381,1411,1328,1493,1095,1189,1308,1563,1843,1584,985,1200,1559,588,112,136,182,163,153,145,195,180,139,204,136,195,224,250,286,386,402,425,429,364,329,250,400,406,453,491,454,455,486,590,695,453,355,433,448,460,524,477,441,379,567,607,755,523,400,0
BK-LM,BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM,0,5826,4182,4617,5584,6190,6998,4785,3675,4755,5975,6004,6149,5264,4244,4627,5339,6266,6370,5157,3712,4864,5788,2311,203,253,406,419,387,351,380,429,331,328,330,379,497,573,699,731,1082,2523,2472,2044,1409,1531,2174,2358,2216,1920,1586,1456,2227,2652,2217,2041,1300,1764,2093,2290,2141,1775,1387,1491,2273,2497,2845,2283,1478,0
AS-LM,AS-MRA~MRA-MA~MA-19~19-12~12-LM,0,1889,1637,1601,1785,1735,1902,1420,1357,1600,1570,1628,1811,1785,1467,1478,1738,1944,2184,1890,1311,1687,2075,843,137,157,231,223,208,232,249,211,194,221,255,251,245,316,355,347,473,553,508,466,382,419,557,715,616,714,687,653,776,818,840,689,610,633,662,659,783,797,684,634,796,737,802,652,537,0
MA-LM,MA-19~19-12~12-LM,0,1666,1589,1462,1725,1640,1847,1373,1118,1708,1511,1541,1605,1850,1494,1489,1727,1889,2024,1629,1319,1720,1892,910,157,184,260,276,272,260,249,241,218,218,239,252,268,330,367,415,507,608,651,544,478,480,703,787,782,724,686,721,814,893,838,705,573,632,660,706,680,778,703,654,728,768,808,713,600,0
19-LM,19-12~12-LM,0,1038,1177,884,1014,983,1163,909,835,941,1119,1165,1082,1022,864,747,934,1038,1046,895,943,927,1165,499,80,82,79,85,95,76,125,97,116,111,87,100,111,125,152,165,182,244,195,208,297,229,289,314,266,291,269,279,345,390,314,303,304,310,368,409,353,338,339,305,436,422,457,393,340,0
12-LM,12-LM,0,1071,1179,844,898,849,1209,814,726,889,966,925,922,955,826,872,897,1022,948,842,770,822,823,437,111,161,159,160,156,164,155,142,146,129,116,139,157,165,198,160,186,213,207,188,215,229,246,303,313,308,327,329,341,406,451,355,374,342,391,386,370,318,312,310,390,407,354,345,277,0
FV-LM,FV-LM,0,4802,5023,4210,4115,4290,4489,4108,3165,3711,3480,4069,4174,4340,3877,3985,4092,4507,4576,4225,3056,3795,4594,2522,825,1018,1253,1237,1131,1083,1260,1147,1077,988,1129,1315,1361,1423,1539,1548,1642,1799,1849,1806,1609,1744,1729,2079,2058,2075,1767,1875,2215,2584,2704,2365,1837,1963,2088,2295,2308,2383,2341,2072,2447,2458,2853,2543,1861,0
CL-LM,CL-FV~FV-LM,0,8301,6669,6146,8388,8984,6671,6001,5650,4964,5343,7005,7681,7464,6506,6408,7277,8192,6828,5726,4809,4272,5259,2797,1035,1252,1270,1310,1268,1179,1413,1244,1126,1045,1233,1681,2144,2486,2068,2328,3223,2732,1952,1657,1622,1666,1868,2107,2569,3360,2487,2577,3461,3205,2797,1949,1780,1747,1907,2535,3341,2994,3482,2803,3705,3356,2480,2334,1798,0
SL-LM,SL-CL~CL-FV~FV-LM,0,8143,8192,7471,7949,7802,9024,7144,6482,7178,6519,7415,7255,7481,7018,7548,7545,7461,8166,6891,6188,7107,6994,3727,751,1092,1456,1799,1645,1679,1848,1634,1542,1457,1485,1802,2042,1955,2435,2525,2563,2632,2792,2666,2604,2583,2528,3249,3077,3243,3230,3455,3729,4107,4240,3659,3248,3641,3618,4067,4016,4252,3911,3805,4144,3984,4228,3796,3417,0
BF-LM,BF-SL~SL-CL~CL-FV~FV-LM,0,6930,6736,6125,6644,6202,7140,6038,5598,5893,5315,6168,6360,6430,6018,6248,6216,6250,6784,5806,5524,6062,5851,3139,737,963,1101,1289,1331,1522,1593,1413,1293,1143,1184,1523,1584,1676,1870,1715,1866,2068,2118,2233,2260,2057,2080,2654,2455,2647,2609,2625,2762,2961,3136,2831,2532,2529,2646,2858,2852,3037,2948,3081,3285,3081,3171,2876,2656,0
HY-LM,HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM,0,4175,3773,3287,3656,3781,4361,3423,2959,3389,3312,3721,3757,3632,3172,3359,3718,4008,4384,3456,3059,3296,3484,2028,482,576,735,809,806,854,1002,888,709,679,769,959,972,934,1138,1053,1205,1410,1325,1271,1083,1080,1292,1620,1630,1582,1478,1389,1686,1942,1929,1636,1374,1463,1571,1783,1795,1774,1908,1712,1965,1956,2136,1796,1475,0
SH-LM,SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM,0,2338,2424,2030,2077,2068,2168,1759,1592,1853,1740,1964,2065,2168,1791,1876,2053,2117,2206,1766,1749,1820,1890,1140,321,442,579,601,529,533,622,570,517,467,497,629,653,689,785,800,895,919,1007,991,936,849,917,1105,1193,1278,1310,1234,1411,1436,1337,1087,1121,1039,1103,1200,1276,1447,1241,1212,1387,1275,1454,1205,1045,0
UC-LM,UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM,0,3507,3409,2917,3135,2893,3416,2730,2516,2858,2560,2656,2896,2680,2704,2671,2716,2708,2986,2424,2209,2660,2690,1309,239,334,383,474,482,458,591,480,454,365,416,513,643,644,710,818,826,901,904,972,850,856,880,1076,980,932,965,903,1017,1057,1070,942,874,1031,1092,1114,1204,1202,1186,1040,1160,1225,1366,1211,1042,0
FM-LM,FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM,0,3495,3780,3062,3164,3020,3159,2513,2440,2508,2235,2573,2624,2746,2700,2754,2737,2550,2818,2519,2156,2245,2306,1157,275,305,376,452,414,439,542,438,399,374,408,477,534,541,679,730,787,881,877,792,799,733,761,1046,1023,985,1019,872,1024,1048,1056,883,855,874,1036,1156,1089,1299,1272,1248,1203,1094,1412,1088,1022,0
CN-LM,CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM,0,937,946,920,925,878,1019,898,824,918,853,1022,829,837,821,788,733,705,791,723,697,752,818,392,70,78,145,142,127,131,128,102,79,77,99,125,148,213,243,200,246,270,278,307,228,214,245,279,289,328,273,205,253,247,256,191,147,220,249,291,237,274,277,271,289,275,285,257,230,0
PH-LM,PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM,0,608,635,591,681,635,721,587,540,579,471,485,576,588,507,502,564,550,656,622,502,565,597,290,67,75,79,86,85,93,108,103,102,92,102,104,101,77,100,114,131,193,197,184,180,109,170,199,187,218,193,218,255,261,261,242,194,179,190,186,200,177,158,180,169,185,182,203,141,0
WC-LM,WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM,0,801,802,707,788,642,712,533,513,622,580,707,683,720,665,666,590,547,550,472,519,618,706,321,72,72,91,88,86,98,132,108,107,87,122,122,135,147,170,179,164,172,208,209,179,185,193,224,244,258,220,188,244,224,272,262,217,236,297,297,335,379,280,306,355,298,311,243,243,0
LF-LM,LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM,0,329,293,297,239,238,213,201,189,220,164,207,174,187,172,197,205,171,163,195,168,217,205,86,7,5,24,28,32,18,32,28,19,23,24,56,49,54,78,83,80,65,77,50,62,47,75,74,81,118,90,66,84,104,99,97,59,59,62,65,93,109,102,86,111,86,127,123,97,0
OR-LM,OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM,0,251,226,225,208,237,269,167,156,260,189,222,231,299,202,212,286,283,284,218,167,198,220,83,26,9,9,24,23,23,30,13,6,10,19,36,29,21,40,32,44,90,69,52,44,31,33,56,51,60,50,66,83,77,75,62,41,52,54,60,54,71,96,96,123,102,85,78,64,0
RR-LM,RR-MRA~MRA-MA~MA-19~19-12~12-LM,0,798,685,661,715,728,780,619,526,914,755,829,787,860,652,599,775,874,989,839,575,679,814,390,59,63,94,90,108,131,111,85,74,60,59,77,70,89,121,124,140,207,146,135,137,122,161,222,192,203,188,178,217,247,227,185,182,210,215,272,364,246,270,220,294,268,337,263,216,0
OW-LM,OW-LM,0,1207,1055,836,918,886,1186,825,754,889,888,957,845,801,844,775,882,950,934,855,693,930,1104,624,226,228,337,299,282,236,270,258,256,190,216,234,233,232,328,274,325,339,377,384,313,352,408,456,406,486,377,458,466,460,425,342,308,408,376,426,505,512,490,474,480,461,513,446,428,0
EM-LM,EM-OW~OW-LM,0,23218,23016,22952,23389,20127,24810,19974,18394,22347,19844,21235,22565,22609,21864,22678,23240,22394,24430,20095,18443,22077,21164,8953,719,999,1787,1976,2056,1916,2386,2047,1691,1708,1905,2456,2626,3070,4011,4444,4639,5028,5904,5272,4843,4345,5200,7819,7347,8053,8667,7510,8506,8910,8577,7599,6697,7164,7486,8958,8387,9105,9098,8770,9701,7999,8471,7332,6639,0
MT-LM,MT-EM~EM-OW~OW-LM,0,24915,24264,24115,25060,22079,26580,22033,19349,24597,22927,24132,24814,24344,22821,24035,24526,23030,25370,21654,19800,24232,23009,9756,697,907,1453,1805,1709,1770,2109,1862,1649,1500,1682,2412,2525,2870,3345,3753,3883,4234,4508,4424,4131,3451,4216,5911,5419,5719,6512,5946,6647,6735,6699,5982,5526,6151,6131,7173,6898,7211,7392,6943,7485,6434,7274,6058,5546,0
PL-LM,PL-MT~MT-EM~EM-OW~OW-LM,0,20083,20103,19007,18324,17702,20251,18008,19341,18699,16628,17951,18298,18299,17973,17747,18685,16956,18872,17206,16873,16806,16201,7202,1158,1351,2232,2881,2708,2947,3458,3355,2989,2592,2640,3350,3484,3927,4396,4671,5374,5625,6092,5976,5937,4796,5315,6810,6651,6947,7296,6671,6991,7518,7480,6973,7146,7030,7158,8047,7919,8023,7965,7361,7687,7317,7409,6907,6987,0
CC-LM,CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,16949,16955,15359,15795,14521,17314,13948,13172,15225,14808,15761,16278,16411,16307,15889,16611,15324,17191,14187,12545,14937,14996,6955,1271,1529,2136,2156,2230,2195,2661,2289,1958,1722,1986,2480,2677,2851,3250,3470,3984,4607,4636,4619,4237,3661,4360,6187,5505,5703,6120,5226,5961,6264,6348,5534,4953,5015,5657,6390,6097,6335,6663,5974,6816,6019,6559,5709,4931,0
16-LM,16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,7605,7525,6877,6867,6543,7798,6278,6009,7128,6294,6625,6798,7143,7288,6569,6999,6438,7301,6100,5547,6510,6633,2889,399,568,923,1047,1089,968,1259,1104,929,938,1012,1303,1436,1813,2028,2077,2158,2365,2584,2315,2202,1963,2330,2983,2893,3131,3100,2777,2892,3115,3037,2489,2335,2675,2915,3212,3254,3262,3506,3137,3283,2834,3184,2682,2471,0
24-LM,24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,4748,4397,4188,4103,3940,4422,3812,3851,4182,3706,3968,4071,4230,4026,3734,4041,3700,4156,3813,3062,3595,3819,1791,350,459,752,715,691,709,858,675,566,572,716,920,1059,1279,1332,1356,1390,1595,1672,1610,1420,1331,1637,2073,1826,2029,1936,1870,1892,2058,2189,1688,1592,1842,1836,1941,2028,2212,2202,2118,2118,2157,2331,1959,1852,0
GP-LM,GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,1831,1791,1788,1834,1581,1841,1615,1468,1633,1496,1591,1500,1603,1522,1552,1707,1565,1660,1400,1329,1540,1499,645,100,150,248,267,271,280,331,300,276,269,230,383,450,526,679,610,637,725,697,620,613,553,682,912,872,829,770,729,823,809,823,713,627,733,779,871,879,937,835,829,900,784,876,785,672,0
BP-LM,BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,2501,2106,2053,2320,2351,2726,1920,1943,2058,2054,1947,2235,2162,1916,1821,2203,2255,2461,1991,1786,2009,2136,936,136,213,354,408,409,390,458,481,431,440,475,546,569,596,673,628,711,786,794,763,689,700,802,980,893,835,712,637,842,1044,970,793,778,813,708,788,847,851,728,670,897,895,900,926,774,0
DC-LM,DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,2641,1865,1747,2093,3069,3479,2495,2385,1711,2725,2464,2786,2474,1474,1530,1905,2743,2936,2275,1954,1541,2460,991,122,156,269,342,304,317,331,308,272,249,268,305,316,361,384,488,507,629,601,491,447,361,650,929,887,783,566,536,840,993,1040,822,683,661,841,848,823,814,717,652,917,946,1122,900,682,0
CM-LM,CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,220,254,200,196,203,215,181,188,147,182,180,189,171,166,131,173,178,200,186,138,141,143,67,26,19,39,38,44,28,56,40,34,39,33,40,58,57,56,66,58,69,115,82,77,85,78,96,100,88,81,83,87,107,110,93,123,126,91,113,134,135,135,134,147,120,151,136,120,0
CV-LM,CV-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM,0,3030,3506,3308,3186,2988,3312,2697,2590,2951,2564,2845,2942,2974,2938,3296,3152,2982,3262,2848,2488,2741,2591,1271,239,298,398,501,442,503,670,523,507,487,479,623,622,711,920,1007,1073,1151,1140,1174,1080,981,1114,1410,1342,1359,1522,1517,1560,1404,1374,1249,1140,1238,1239,1536,1432,1523,1417,1317,1388,1410,1630,1584,1341,0
ED-LM,ED-WD~WD-CV~CV-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM,0,4958,6045,5220,5373,4624,5399,4506,3983,4501,3941,4312,4606,4844,5018,4903,5012,4719,5178,4523,3754,4478,4482,2260,503,596,800,898,721,830,983,840,744,640,713,897,1095,1183,1492,1584,1528,1693,1619,1586,1498,1357,1487,2078,2109,2177,2227,2179,2407,2237,2207,1863,1656,1699,1850,2002,2058,2242,2228,2112,2352,2394,2754,2470,2107,0
NC-LM,NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM,0,279,224,254,188,183,215,189,172,163,182,192,181,180,152,138,142,160,201,165,131,138,143,80,12,6,18,31,30,45,74,51,35,36,37,55,32,52,75,72,63,88,78,65,52,40,68,95,136,168,127,107,110,136,147,93,65,83,102,97,85,101,85,76,86,86,83,87,113,0
WP-LM,WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM,0,1303,669,563,620,553,714,536,447,524,509,540,633,628,509,599,543,516,540,443,487,488,480,295,59,46,70,93,74,117,102,117,92,88,73,95,92,91,116,124,153,164,151,157,135,116,169,192,169,220,189,158,175,222,227,237,189,187,183,249,216,247,177,170,234,254,254,232,204,0
SS-LM,SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,348,354,429,346,307,384,335,223,261,239,286,285,223,286,329,238,259,323,294,237,274,274,153,21,9,29,41,49,56,36,33,27,26,18,57,57,56,79,72,71,107,87,86,72,91,116,125,147,121,150,148,158,161,134,133,100,133,140,174,186,176,160,134,175,134,121,102,96,0
SB-LM,SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,415,421,389,336,332,443,390,325,347,340,425,448,422,377,407,370,399,399,396,313,350,317,166,29,29,64,68,50,44,56,49,41,35,26,52,81,63,61,67,47,89,91,84,90,74,102,119,93,135,140,154,169,161,162,141,131,117,116,128,140,120,145,103,148,150,175,163,134,0
SO-LM,SO-SFC~SFC-SB~SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,1236,1208,1346,1139,1075,1181,1140,1030,950,732,875,956,1028,1072,1108,1126,1038,1061,870,904,849,749,443,40,51,83,99,111,129,130,158,111,96,84,108,124,190,225,293,400,346,402,361,335,250,263,405,400,466,437,433,451,580,530,405,311,326,294,320,334,430,402,466,444,447,475,435,395,0
MB-LM,MB-SFC~SFC-SB~SB-SS~SS-CM~CM-DC~DC-BP~BP-GP~GP-24~24-16~16-CC~CC-PL~PL-MT~MT-EM~EM-OW~OW-LM,0,541,502,540,473,420,434,457,365,507,461,447,383,419,368,406,372,298,373,320,287,366,382,157,10,12,56,37,31,42,36,33,34,21,14,21,30,31,59,49,65,67,129,78,71,86,90,124,109,91,91,112,109,110,99,80,95,107,102,151,124,161,212,159,158,133,145,118,115,0
WD-LM,WD-CV~CV-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM,0,2280,2782,2211,2365,2235,2435,2026,1922,2120,1895,2194,2088,2160,2149,2200,2422,2340,2647,2199,2052,2296,2222,1065,164,220,335,397,355,407,460,371,324,277,306,406,482,514,544,631,653,681,632,598,641,514,598,827,849,919,928,969,1087,1101,1035,848,822,883,853,1050,993,1081,1065,1000,1094,1143,1247,1160,990,0
OA-LM,OA-CL~CL-FV~FV-LM,0,869,729,788,802,844,808,695,688,598,475,637,669,749,704,694,643,780,766,668,711,607,487,268,21,61,105,145,134,128,129,140,110,83,86,141,194,298,360,438,398,472,417,447,374,315,307,422,469,588,561,520,559,638,590,512,416,435,370,391,449,533,438,527,475,464,556,505,368,0
WS-LM,WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM,0,2652,3178,2488,2917,2272,2788,2408,2042,2245,2182,2476,2623,2789,2692,2436,2400,2443,2735,2388,2016,2297,2207,1040,126,257,303,263,254,291,330,287,251,226,220,269,278,339,498,537,483,476,478,472,519,414,509,622,563,623,719,718,857,780,802,840,775,837,880,963,942,965,1005,868,1039,943,1079,975,840,0
ML-LM,ML-WS~WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,147,137,165,231,224,195,186,154,195,221,233,236,301,338,397,403,400,352,286,334,491,520,532,533,520,579,525,514,499,503,530,478,533,518,599,638,694,694,651,723,713,642,0
BE-LM,BE-ML~ML-WS~WS-FM~FM-UC~UC-SH~SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV~FV-LM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,222,212,191,264,199,188,190,216,298,287,313,373,407,439,509,507,441,403,365,440,573,569,587,594,645,746,761,750,665,635,638,695,768,830,878,839,879,865,816,880,845,725,0
PC-LM,PC-WP~WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM,0,31,215,181,210,225,250,174,159,195,179,222,198,189,177,210,227,314,333,224,215,237,269,155,56,54,48,52,52,50,54,50,42,36,39,50,47,43,52,42,91,101,119,107,86,100,94,97,88,94,66,50,59,78,90,76,62,94,109,128,130,159,131,135,137,129,152,136,126,0
AN-LM,AN-PC~PC-WP~WP-NC~NC-CN~CN-PH~PH-WC~WC-LF~LF-OR~OR-RR~RR-MRA~MRA-MA~MA-19~19-12~12-LM,0,74,559,507,530,516,609,463,407,433,454,520,571,567,490,516,540,591,555,473,455,524,570,326,79,58,119,94,119,141,150,101,99,114,117,142,174,156,232,199,264,342,329,289,249,234,263,317,324,293,337,235,332,357,326,297,275,311,351,376,404,391,386,302,455,405,413,302,240,0
RM-FV,RM-EN~EN-EP~EP-NB~NB-BK~BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV,0,2559,2401,2367,2458,2256,2304,2276,2109,2116,2023,2268,2400,2422,2220,2277,2556,2276,2564,2380,2003,2085,2164,1421,640,717,866,984,1031,901,951,849,713,557,577,792,912,909,1005,1168,1199,1350,1376,1213,1228,1025,1157,1266,1186,1316,1315,1192,1277,1326,1393,1175,1092,1138,1109,1291,1309,1440,1338,1354,1505,1452,1587,1347,1291,0
EN-FV,EN-EP~EP-NB~NB-BK~BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV,0,3083,2885,2610,2834,2802,3032,2803,2439,2530,2224,2684,2481,2524,2482,2506,2702,2529,2680,2571,2181,2160,2160,1535,600,710,943,939,973,846,1032,958,1014,1005,1031,1147,1105,1050,1167,1240,1282,1373,1429,1390,1343,1274,1285,1516,1407,1521,1584,1576,1606,1682,1783,1436,1339,1425,1502,1680,1684,1836,1799,1870,1999,1864,1949,1739,1528,0
EP-FV,EP-NB~NB-BK~BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV,0,1603,1389,1275,1436,1279,1371,1326,1106,1107,1161,1188,1194,1373,1234,1192,1452,1466,1551,1422,1170,1251,1255,767,221,311,442,468,498,433,449,448,431,386,336,438,462,513,560,600,716,770,779,707,622,656,687,813,760,900,622,633,716,694,793,634,532,556,575,707,644,710,628,605,742,722,761,663,644,0
NB-FV,NB-BK~BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV,0,1905,1659,1607,1792,1749,1843,1903,1709,1737,1546,1772,1873,1988,1695,1586,1785,1806,1884,1720,1486,1631,1737,1015,336,407,505,545,500,477,480,443,425,422,462,470,551,567,669,785,865,975,954,869,751,791,857,1066,914,957,816,785,948,937,954,764,667,666,711,862,845,907,907,764,953,875,963,798,749,0
BK-FV,BK-AS~AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV,0,7487,6667,6654,7014,7267,8353,6728,5869,6477,6735,7225,7474,7079,6359,7117,7020,7428,7754,6842,5656,6340,7170,3608,688,860,1191,1292,1273,1240,1406,1372,1170,1027,1216,1375,1463,1565,1782,2000,2542,3034,2911,2694,2418,2365,2885,3533,3208,3303,2985,2961,3463,3536,3682,3176,2482,2794,3099,3094,3171,3229,3127,3079,3553,3506,3794,3378,2750,0
AS-FV,AS-MRA~MRA-MA~MA-19~19-12~12-LM~LM-FV,0,2747,2675,2573,2772,2569,2745,2399,2081,2223,1968,2445,2472,2707,2518,2643,2813,2814,2983,2662,2281,2502,2468,1513,497,595,786,808,837,784,821,790,688,637,712,952,917,987,1043,1049,1172,1077,1037,954,986,1039,1023,1302,1110,1361,1268,1127,1290,1230,1476,1178,1135,1196,1197,1301,1311,1443,1400,1369,1606,1595,1640,1406,1349,0
MA-FV,MA-19~19-12~12-LM~LM-FV,0,4471,4208,3730,4354,4191,4735,3939,3665,3861,3650,4074,4211,4381,3458,3623,4212,4039,4402,3892,3467,3990,4061,2532,740,967,1122,1096,1083,953,1059,1033,1023,931,1019,1318,1350,1309,1651,1475,2037,2266,2186,2008,1851,1800,1969,2320,2067,2198,1874,1701,2319,2343,2662,2249,1928,2032,2033,2303,2216,2365,2216,2068,2566,2507,2682,2208,2085,0
19-FV,19-12~12-LM~LM-FV,0,4970,5358,4658,4770,4684,4985,4529,4263,4722,4143,4480,4715,4892,4534,4424,4427,4732,5107,4592,4720,4824,4737,2605,516,587,755,811,850,771,842,687,666,658,636,676,855,747,876,868,1086,1293,1330,1462,1358,1157,1336,1641,1448,1628,1499,1423,1530,1827,2124,1584,1401,1566,1678,2058,1849,2020,1782,1728,1832,1943,2075,1975,1655,0
12-FV,12-LM~LM-FV,0,5751,6358,5359,5594,5067,5811,4991,4639,5623,5093,5317,5385,5397,4972,5482,5826,5506,6094,5383,5125,5872,5379,3154,749,852,1073,1151,972,845,881,841,804,694,737,876,960,979,1051,1069,1352,1393,1478,1477,1404,1214,1319,1690,1534,1582,1482,1412,1586,1884,1724,1535,1422,1465,1549,1762,1553,1782,1612,1565,1799,1749,1892,1659,1356,0
LM-FV,LM-FV,0,4711,5247,4199,4063,3921,4467,3875,3034,3425,3612,4041,4002,4153,3372,3627,3958,4484,4596,4245,3050,3780,4345,2382,661,722,964,1096,952,877,970,979,861,787,887,1052,1128,1149,1226,1270,1478,1645,1566,1589,1384,1655,1689,1992,1852,2019,1710,1583,2093,2258,2525,2063,1546,1776,1948,2085,2171,2057,2049,1810,2217,2283,2621,2254,1762,0
CL-FV,CL-FV,0,8511,6790,6638,8921,8977,6775,6267,6244,5212,5355,6513,7610,7655,6577,6370,7425,8135,6080,6365,5675,4745,5275,3428,1437,1859,2040,2207,2031,1951,2129,1845,1877,1660,1843,2364,2895,2912,2611,2796,3916,3535,3285,2923,2713,2678,2934,3342,3454,4207,3283,3331,4088,3978,3501,2783,2453,2726,2655,3116,3535,3553,4264,3219,3863,3764,3359,2919,2660,0
SL-FV,SL-CL~CL-FV,0,6366,6043,5687,6239,5599,6145,5596,4735,4992,4562,5289,5393,5696,5223,5455,5858,5784,6228,5787,4965,5519,5427,3834,1609,2011,2152,2327,2340,2316,2510,2211,2122,1963,1972,2432,2585,2550,2616,2673,2956,3295,3307,3149,2894,2875,2880,3440,3061,3334,3305,3074,3610,3570,3901,3260,3114,3009,2960,3522,3464,3752,3549,3343,3863,3691,4381,3762,3503,0
BF-FV,BF-SL~SL-CL~CL-FV,0,6214,6111,5656,6081,5524,5894,5738,5441,5057,4475,5134,5198,5472,5119,5122,5285,5050,5389,5096,4867,5092,4999,3306,1310,1610,1900,2246,2291,2291,2316,2169,2255,2083,2218,2583,2648,2596,2656,2739,3002,3174,3253,3046,2952,2962,2975,3494,3205,3347,3193,3096,3554,3686,3653,3266,3118,3081,3111,3380,3368,3634,3551,3381,3842,3813,4160,3616,3314,0
HY-FV,HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV,0,5500,4392,4520,5301,5112,5794,4993,3922,4273,4339,4804,4812,4651,4253,4332,4821,5263,5589,4802,4112,4623,5149,3225,1052,1389,1616,1752,1511,1501,1827,1626,1677,1394,1507,1775,1892,1849,1965,1858,2358,2777,2757,2474,2315,2270,2564,3106,2711,2574,2529,2457,3190,3318,3561,2849,2494,2774,2852,2972,2958,2805,2728,2861,3440,3486,3866,3113,2714,0
SH-FV,SH-HY~HY-BHC~BHC-BF~BF-SL~SL-CL~CL-FV,0,2358,2291,2216,2353,2194,2608,2344,1982,2142,1871,1985,1999,1960,1820,2012,2072,2027,2163,1987,1839,1831,1991,1408,644,785,1045,1055,1012,923,1072,882,851,809,788,1033,1040,1125,1154,1287,1422,1452,1451,1457,1419,1382,1316,1604,1482,1474,1347,1296,1441,1636,1829,1488,1328,1409,1323,1402,1397,1595,1517,1465,1596,1436,1656,1357,1269,0
